,url,search input,google maps name,id,category,address,score,reviews,expense,extra info,maandag,dinsdag,woensdag,donderdag,vrijdag,zaterdag,zondag
0,"https://www.google.be/maps/place/Discount+Supermarket+MD/@40.8535435,14.1724518,12z/data=!4m15!1m9!2m8!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!3m4!1s0x133b0815741d6c29:0xe0d9f368e0712bb!8m2!3d40.8523364!4d14.2655431",Naples,Discount Supermarket MD,"V728+W6 Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Via Della Maddalena, 40, 80139 Napoli NA, Italië","4,0",411,no expense available,no extra info available,08:30–20:30,08:30–20:30,08:30–20:30,08:30–20:30,08:30–20:30,08:30–20:30,Gesloten. Openingstijden gedurende de week verbergen
1,"https://www.google.be/maps/place/Daxiyang+Supermarket/@40.8535435,14.1724518,12z/data=!4m15!1m9!2m8!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!3m4!1s0x133b0816e171039f:0xd00914160c0c9ca9!8m2!3d40.8537022!4d14.2713596",Naples,Daxiyang Supermarket,"V73C+FG Napels, Naples, Metropolitan City of Naples, Italië",Kruidenier,"Corso Novara, 5, 80142 Napoli NA, Italië","3,6",8,no expense available,no extra info available,['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available']
2,"https://www.google.be/maps/place/Todis+-+Supermercato+(Napoli+-+corso+Garibaldi)/@40.8535435,14.1724518,12z/data=!4m15!1m9!2m8!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!3m4!1s0x133b09592af50ff7:0x2d3e340289d4d57!8m2!3d40.8485422!4d14.268908",Naples,Todis - Supermercato (Napoli - corso Garibaldi),"R7X9+CH Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Corso Giuseppe Garibaldi, n. 390, 80139 Napoli NA, Italië","3,9",13,no expense available,no extra info available,07:30–21:30,07:30–21:30,07:30–21:30,07:30–21:30,07:30–21:30,07:30–21:30,08:00–14:30. Openingstijden gedurende de week verbergen
3,"https://www.google.be/maps/place/Carrefour+Express+-+Supermarket/@40.8535435,14.1724518,12z/data=!4m15!1m9!2m8!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!3m4!1s0x133b086be6d91723:0x35391482ddafb448!8m2!3d40.8558085!4d14.2573977",Naples,Carrefour Express - Supermarket,"V744+8X Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Via Foria, 32, 80137 Napoli NA, Italië","3,8",1,no expense available,no extra info available,07:00–21:00,07:00–21:00,07:00–21:00,07:00–21:00,07:00–21:00,07:00–21:00,07:00–21:00. Openingstijden gedurende de week verbergen
4,"https://www.google.be/maps/place/Carrefour+Express/@40.8535435,14.1724518,12z/data=!4m15!1m9!2m8!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!3m4!1s0x133b08501b3d298f:0x521b34ee37fdfac7!8m2!3d40.8421838!4d14.2507649",Naples,Carrefour Express,"R7R2+V8 Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Via F. Del, Via Ferdinando del Carretto, 35, 80137 Napoli NA, Italië","3,7",329,no expense available,no extra info available,07:00–21:00,07:00–21:00,07:00–21:00,07:00–21:00,07:00–21:00,07:00–21:00,09:00–21:00. Openingstijden gedurende de week verbergen
5,"https://www.google.be/maps/place/Chinese+Supermarket/@40.8535435,14.1724518,12z/data=!4m15!1m9!2m8!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!3m4!1s0x133ba7f5cbb3ed87:0x1a779c9f5b2a4276!8m2!3d40.8519697!4d14.2887615",Naples,Chinese Supermarket,"V72Q+QG Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Via Emanuele Gianturco, 80142 Napoli NA, Italië","3,5",97,no expense available,no extra info available,08:45–19:00,08:45–19:00,08:45–19:00,08:45–19:00,08:45–19:00,08:45–19:00,08:45–16:00. Openingstijden gedurende de week verbergen
6,"https://www.google.be/maps/place/Todis+-+Supermercato+(Napoli+-+via+S.+Lucia)/@40.8535435,14.1724518,12z/data=!4m15!1m9!2m8!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!3m4!1s0x133b099e6584abad:0x38292b32269920f7!8m2!3d40.8454223!4d14.2848684",Naples,Todis - Supermercato (Napoli - via S. Lucia),"R7WM+5W Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Via Santa Lucia Filippini, n. 82, 80142 Napoli NA, Italië","5,0",2,no expense available,no extra info available,08:30–20:30,08:30–20:30,08:30–20:30,08:30–20:30,08:30–20:30,08:30–20:30,08:30–14:00. Openingstijden gedurende de week verbergen
7,"https://www.google.be/maps/place/CIRO+AMODIO+supermercato/@40.8535435,14.1724518,12z/data=!4m15!1m9!2m8!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!3m4!1s0x133b08109b9f002f:0xff0961aa21af8dd!8m2!3d40.8565598!4d14.2740472",Naples,CIRO AMODIO supermercato,"V74F+JJ Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Via Nazionale, 87, 80143 Napoli NA, Italië","4,0",10,no expense available,no extra info available,07:45–20:00,07:45–20:00,07:45–20:00,07:45–20:00,07:45–20:00,07:45–20:00,08:00–14:00. Openingstijden gedurende de week verbergen
8,"https://www.google.be/maps/place/Supermercato+Nereide+Srl/@40.8535435,14.1724518,12z/data=!4m15!1m9!2m8!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!3m4!1s0x133b082298d44ec7:0x353530191e6e3b11!8m2!3d40.8494167!4d14.276167",Naples,Supermercato Nereide Srl,"R7XG+QF Napels, Naples, Metropolitan City of Naples, Italië",Winkelcentrum,"Strettola S. Anna alle Paludi, 30, 80142 Napoli NA, Italië","2,0",1,no expense available,no extra info available,[],[],[],[],[],[],[]
9,"https://www.google.be/maps/place/Carrefour+Express+-+Supermarket/@40.8535435,14.1724518,12z/data=!4m15!1m9!2m8!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!3m4!1s0x133b0843f57c3a03:0x42c0ac926ef2bb2a!8m2!3d40.8470654!4d14.255698",Naples,Carrefour Express - Supermarket,"R7W4+R7 Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Via Mezzocannone, 99, 80100 Napoli NA, Italië","3,5",280,no expense available,no extra info available,07:00–21:00,07:00–21:00,07:00–21:00,07:00–21:00,07:00–21:00,07:00–21:00,09:00–20:00. Openingstijden gedurende de week verbergen
